Video ID,Title,Upload Date,Views,Likes,Dislikes,Comments
n4Q1GM_lr94,Power of Desire - By Sandeep Maheshwari I Powerful Inspirational Speech in Hindi,2015-05-15T07:25:26Z,2834164,72042,0,2553
Moek1mBNZUg,Create your own Destiny - By Sandeep Maheshwari I Hindi,2015-04-17T11:19:28Z,2565360,57823,0,1815
RwxC5J8LI4Q,BEST MOTIVATIONAL VIDEO For Students - Sandeep Maheshwari I POWER OF FOCUS,2015-04-02T08:06:31Z,20972500,671885,0,22668
EVNNzwHWq78,Overcoming Fear & Anger - By Sandeep Maheshwari I Hindi,2015-03-11T11:59:39Z,6272064,110543,0,4256
eG2X_wYSi_U,Laugh At Yourself - By Sandeep Maheshwari I Hindi,2015-02-26T14:54:09Z,5501458,165211,0,4960
eF2FST6my_Q,Realistic Positive Thinking - By Sandeep Maheshwari I Hindi I Attitude is Everything,2015-02-05T15:24:26Z,4175349,100303,0,2776
BNBJaH0cTL8,▶ Never Give Up - By Sandeep Maheshwari in Hindi I Powerful Motivational Video,2015-01-27T12:38:32Z,3656198,126672,0,1807
NeGWwIxyKKQ,Guaranteed Success - By Sandeep Maheshwari I Hindi,2015-01-09T06:59:49Z,8316046,197948,0,5920
9vqtF68SkRM,Basic Meditation Session (English) By Sandeep Maheshwari,2014-12-06T13:32:43Z,478172,7162,0,304
Kn4dK_kYUEo,Basic Meditation Session By Sandeep Maheshwari I How to Meditate for Beginners I Hindi,2014-08-23T13:15:49Z,19552524,435381,0,15148
d39O2sR5sj4,Power of Belief ▶ An Inspirational Film by Sandeep Maheshwari I Hindi,2014-02-28T18:04:38Z,1990445,57103,0,2584
eOsB8hpWz6k,PROMO: POWER OF BELIEF by Sandeep Maheshwari,2014-02-21T10:55:47Z,288098,7291,0,237
qXCVBVxJqLs,How to get the power to achieve your goals? By Sandeep Maheshwari (in Hindi),2013-12-13T11:03:57Z,1824153,47840,0,1026
AV37vcRBPhs,THE UNSTOPPABLE - By Sandeep Maheshwari,2013-10-31T11:15:33Z,21927607,596046,0,21912
MvZ9dI_b72I,PROMO: UNSTOPPABLE by Sandeep Maheshwari,2013-10-10T08:03:07Z,795698,29812,0,531
8kobG40CPYw,From ILLUSION to REALITY - By Sandeep Maheshwari I Hindi,2013-08-10T09:59:09Z,5183376,114684,0,5343
5btIDfCa4fQ,Sandeep Maheshwari - Motivational Video I Powerful Mashup in Hindi,2013-02-23T09:01:36Z,711626,18274,0,609
GsY4E6iyVYg,LAST Life Changing Seminar - By Sandeep Maheshwari I Dubbed in English,2013-01-15T12:57:04Z,4222819,63162,0,1592
eDiA1p5DlLg,World's #1 Life Changing Video By Sandeep Maheshwari | Hindi,2012-11-23T18:40:20Z,68475310,1031407,0,43024
vRe-eWNhk8M,FIRST Life Changing Seminar - By Sandeep Maheshwari in Hindi,2012-05-24T14:27:58Z,8011216,146622,0,11152
